timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-08-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.7,945.9,945.2,945.9,1723
2018-08-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,954.5,952.3,953.9,107
2018-08-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,954.2,952.0,952.9,20
2018-08-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.1,954.0,952.0,953.3,18
2018-08-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.2,952.2,949.0,949.3,33
2018-08-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,950.4,954.2,950.4,954.2,37
2018-08-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.3,954.3,952.0,952.0,25
2018-08-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.0,952.0,947.0,947.0,38
2018-08-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.2,950.0,945.0,945.0,64
2018-08-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.3,948.3,948.3,948.3,11
2018-08-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.0,947.1,944.7,947.1,12
2018-08-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.9,946.9,944.5,945.4,18
2018-08-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.9,948.0,944.9,946.0,43
2018-08-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.7,947.3,945.3,946.1,29
2018-08-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.0,949.2,947.1,949.2,52
2018-08-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.3,950.4,948.2,948.2,35
2018-08-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.1,950.5,947.0,947.0,36
2018-08-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.2,946.5,942.5,944.3,51
2018-08-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.4,944.4,944.4,944.4,4
2018-08-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.4,945.5,944.4,945.0,9
2018-08-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.8,946.0,944.2,945.7,24
2018-08-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.3,945.8,944.1,945.8,21
2018-08-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.1,947.0,946.1,947.0,4
2018-08-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.7,948.0,946.5,947.4,11
2018-08-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.4,949.3,947.0,948.3,19
2018-08-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.8,949.5,947.8,949.0,32
2018-08-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.5,953.9,949.5,953.9,62
2018-08-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.6,957.6,957.6,957.6,25
2018-08-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,959.0,959.5,958.5,959.0,60
2018-08-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,959.3,959.5,958.0,958.0,23
2018-08-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,959.0,959.5,958.5,958.5,18
2018-08-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.3,959.1,957.5,959.1,6
2018-08-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.3,958.3,956.3,956.3,15
2018-08-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.0,957.6,956.1,956.3,15
2018-08-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.4,959.5,956.4,958.1,17
2018-08-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.6,957.6,953.7,953.7,48
2018-08-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.1,955.1,955.1,955.1,4
2018-08-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.4,957.5,955.4,957.5,10
2018-08-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.2,958.8,956.0,958.8,28
2018-08-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.8,959.0,958.2,958.2,30
2018-08-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.0,958.3,957.0,957.1,18
2018-08-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.0,958.1,957.0,958.1,16
2018-08-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.0,958.0,955.8,956.5,22
2018-08-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.3,961.0,957.3,961.0,64
2018-08-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.0,963.0,958.5,960.2,50
2018-08-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.0,961.0,961.0,961.0,3
2018-08-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.0,964.0,957.8,957.8,35
2018-08-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.0,959.4,958.0,959.0,52
2018-08-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.7,958.7,957.1,957.5,11
2018-08-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.7,957.7,956.2,956.2,9
2018-08-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.5,957.8,956.3,957.8,14
2018-08-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.5,960.5,958.5,960.5,21
2018-08-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,960.5,961.0,959.0,959.0,30
2018-08-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,959.9,962.0,956.6,957.1,54
2018-08-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.2,957.2,957.2,957.2,15
2018-08-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.9,961.9,960.3,961.0,26
2018-08-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,960.1,962.2,960.1,962.2,11
2018-08-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.2,962.8,961.3,962.2,8
2018-08-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.3,963.9,962.1,963.0,49
2018-08-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.0,963.5,962.0,963.5,16
2018-08-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.5,964.1,962.2,963.2,30
2018-08-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.1,963.5,962.0,962.9,18
2018-08-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.9,963.8,961.5,963.3,42
2018-08-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.6,961.6,961.6,961.6,21
2018-08-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.8,965.8,964.3,964.5,46
2018-08-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.3,965.3,964.2,964.2,17
2018-08-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.8,965.4,964.8,965.4,22
2018-08-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.5,965.4,964.5,965.4,7
2018-08-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.5,966.0,964.3,966.0,11
2018-08-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,966.0,966.8,965.9,966.0,25
2018-08-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,966.0,966.0,964.0,964.0,16
2018-08-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.0,965.5,964.0,965.0,10
2018-08-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,966.1,966.1,966.1,966.1,13
2018-08-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.5,966.2,964.5,965.9,26
2018-08-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.9,965.9,964.7,965.0,10
2018-08-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.2,964.7,964.0,964.7,9
2018-08-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.8,963.8,963.2,963.2,11
2018-08-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.8,964.8,964.0,964.0,3
2018-08-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.5,965.0,964.0,964.0,25
2018-08-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.6,964.3,963.0,963.0,32
2018-08-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.0,964.3,961.9,963.9,21
2018-08-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.9,962.9,962.9,962.9,8
2018-08-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.5,962.5,961.0,962.0,25
2018-08-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.1,961.8,961.0,961.8,19
2018-08-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.9,962.1,960.6,960.6,14
2018-08-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,960.9,961.8,960.9,961.1,6
2018-08-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.5,962.9,961.5,962.2,26
2018-08-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.9,963.5,962.9,963.5,25
2018-08-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.4,964.0,962.9,964.0,32
2018-08-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.0,966.4,964.0,966.2,51
2018-08-30 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,966.5,969.2,966.5,969.2,26
2018-08-31 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,968.9,970.3,968.9,969.1,24
2018-08-31 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,968.8,969.0,968.8,969.0,7
2018-08-31 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,969.0,970.0,969.0,969.0,6
2018-08-31 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,970.1,970.1,970.1,970.1,1
2018-08-31 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,902.1,972.9,902.1,971.9,57
2018-08-31 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,971.9,971.9,969.0,969.0,58
2018-08-31 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,969.0,969.5,968.0,968.8,16
2018-08-31 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,969.0,969.1,964.2,964.4,40
2018-08-31 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,967.1,967.1,967.1,967.1,7
2018-09-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.9,965.1,962.9,965.0,32
2018-09-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.0,965.1,964.5,964.8,5
2018-09-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.4,964.5,962.8,962.8,8
2018-09-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.9,963.7,962.9,963.7,5
2018-09-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.5,964.5,962.0,962.0,22
2018-09-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,961.9,962.7,961.9,962.4,14
2018-09-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.4,965.2,962.4,962.4,32
2018-09-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.1,962.1,956.2,956.2,56
2018-09-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.8,955.8,955.8,955.8,5
2018-09-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.0,955.8,952.0,953.5,53
2018-09-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.0,953.0,950.1,952.6,31
2018-09-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.5,953.0,951.0,952.5,23
2018-09-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.0,953.7,952.0,953.7,16
2018-09-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.3,952.3,949.0,949.0,35
2018-09-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.3,950.8,949.1,949.7,37
2018-09-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.0,949.0,946.0,947.6,34
2018-09-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.0,947.2,940.3,942.0,38
2018-09-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.9,942.9,942.9,942.9,13
2018-09-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.8,945.0,943.6,943.6,25
2018-09-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.6,944.0,943.0,943.0,55
2018-09-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.4,942.4,941.7,942.2,26
2018-09-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.0,944.0,941.2,944.0,33
2018-09-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.1,944.5,942.0,943.0,22
2018-09-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.2,942.3,936.6,937.0,58
2018-09-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.5,939.7,936.0,936.0,21
2018-09-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.0,936.0,933.0,934.5,92
2018-09-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.6,935.6,934.2,934.2,14
2018-09-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,934.4,935.6,934.4,935.6,13
2018-09-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.0,935.3,934.2,934.2,15
2018-09-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.0,936.5,934.3,936.0,55
2018-09-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.8,935.8,932.5,932.5,16
2018-09-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,932.0,932.6,930.5,931.0,58
2018-09-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,932.0,937.9,932.0,936.9,97
2018-09-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.3,942.6,937.3,940.3,107
2018-09-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,941.4,945.2,941.4,944.0,54
2018-09-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.0,944.0,943.0,943.0,9
2018-09-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.7,947.7,942.0,942.0,24
2018-09-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.5,942.8,941.3,942.8,16
2018-09-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.3,943.5,942.0,942.0,30
2018-09-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.5,943.7,942.0,943.0,8
2018-09-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.0,944.0,941.5,943.2,31
2018-09-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.2,943.3,936.4,938.5,71
2018-09-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.8,938.8,936.1,937.5,56
2018-09-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.8,937.8,934.0,937.8,44
2018-09-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.5,936.5,936.5,936.5,2
2018-09-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.3,937.7,935.3,937.7,26
2018-09-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.2,937.7,935.8,937.4,21
2018-09-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,938.0,941.5,938.0,941.5,61
2018-09-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,941.5,941.9,940.1,941.0,30
2018-09-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.0,944.9,941.1,943.6,51
2018-09-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.0,946.9,943.0,946.1,59
2018-09-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.0,947.0,944.0,945.0,65
2018-09-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.8,950.8,945.8,950.7,86
2018-09-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,951.7,951.7,951.7,951.7,10
2018-09-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.1,956.1,952.1,955.3,62
2018-09-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.9,956.9,955.9,956.7,51
2018-09-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.0,958.3,956.5,957.0,47
2018-09-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.5,957.7,956.5,956.6,22
2018-09-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.9,957.0,954.2,955.2,34
2018-09-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,957.9,954.0,957.8,76
2018-09-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.9,958.0,954.6,955.1,93
2018-09-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.5,956.5,950.0,950.0,128
2018-09-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,950.0,950.0,949.8,949.8,9
2018-09-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.0,954.0,952.0,954.0,64
2018-09-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.0,955.8,953.1,954.3,57
2018-09-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.3,954.3,951.7,953.2,33
2018-09-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.3,956.8,954.0,955.0,71
2018-09-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.1,956.1,953.0,954.3,36
2018-09-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.5,956.0,951.5,955.8,57
2018-09-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.9,958.0,954.0,954.0,86
2018-09-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,954.0,947.0,947.0,122
2018-09-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.0,950.8,947.0,950.8,44
2018-09-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,956.0,953.9,955.3,118
2018-09-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.0,955.6,954.6,955.2,31
2018-09-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.7,956.4,954.6,955.8,49
2018-09-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.6,956.0,954.6,955.5,35
2018-09-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.0,956.6,955.2,955.4,50
2018-09-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.0,957.8,956.0,956.0,89
2018-09-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.0,956.0,954.0,955.9,54
2018-09-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.9,955.9,952.2,954.0,103
2018-09-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.0,956.2,955.0,956.2,29
2018-09-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.1,954.2,952.5,953.7,112
2018-09-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.7,954.9,953.3,953.5,98
2018-09-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.5,954.0,952.7,954.0,103
2018-09-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.8,953.0,951.5,952.7,157
2018-09-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.6,953.7,952.5,953.0,59
2018-09-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.6,953.6,951.2,951.2,133
2018-09-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,951.5,952.5,951.0,952.5,122
2018-09-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.5,953.4,949.2,950.0,282
2018-09-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,950.0,950.0,949.2,949.2,26
2018-09-18 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.7,947.7,945.2,946.5,177
2018-09-18 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.7,947.0,946.2,946.5,83
2018-09-18 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.5,948.0,946.5,947.0,185
2018-09-18 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.0,947.9,946.8,947.3,75
2018-09-18 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.4,949.4,947.4,948.1,265
2018-09-18 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.0,951.6,948.0,950.9,262
2018-09-18 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,950.8,952.0,950.3,952.0,232
2018-09-18 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,952.1,957.5,952.1,957.5,441
2018-09-18 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.4,961.0,957.4,961.0,156
2018-09-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.8,965.0,963.5,964.0,888
2018-09-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.0,964.5,963.7,964.2,565
2018-09-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.2,964.9,963.8,964.7,303
2018-09-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.7,964.7,963.7,963.9,274
2018-09-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.9,966.1,963.8,965.1,453
2018-09-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.5,966.5,964.5,964.8,715
2018-09-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.8,965.6,962.3,963.0,1033
2018-09-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.0,963.0,960.4,961.9,1585
2018-09-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,962.5,962.7,962.5,962.7,278
