timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-08-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.6,961.8,959.0,960.1,13646
2018-08-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,960.3,960.3,959.3,959.3,1780
2018-08-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.0,961.1,958.0,959.0,6931
2018-08-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.3,961.5,959.2,960.9,7052
2018-08-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.0,961.4,959.6,961.0,6333
2018-08-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.0,962.3,957.5,958.1,12325
2018-08-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.3,959.4,956.0,958.2,11100
2018-08-15 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.1,958.1,958.0,958.0,66
2018-08-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.7,957.9,954.7,956.3,10542
2018-08-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.1,959.9,955.1,959.2,11508
2018-08-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.2,959.3,949.9,951.2,21070
2018-08-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,951.5,951.5,946.6,946.6,2522
2018-08-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.4,942.5,940.8,940.8,8084
2018-08-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,940.6,942.2,940.0,941.5,7310
2018-08-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,941.2,943.5,940.7,941.3,7557
2018-08-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,941.0,942.3,936.3,936.8,8593
2018-08-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,936.7,938.8,935.5,938.1,9080
2018-08-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.1,938.1,938.1,938.1,11
2018-08-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,939.5,936.5,938.1,6578
2018-08-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.1,943.0,937.4,943.0,11595
2018-08-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.6,947.3,942.6,944.5,11274
2018-08-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,947.0,944.2,947.0,1328
2018-08-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.2,953.7,952.1,953.6,9304
2018-08-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.5,953.5,951.3,952.0,7870
2018-08-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,951.9,953.7,951.2,952.5,7557
2018-08-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.5,952.7,948.5,948.8,12436
2018-08-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.8,954.6,948.8,954.0,12689
2018-08-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.3,954.3,954.3,954.3,8
2018-08-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.3,954.4,951.6,952.0,10290
2018-08-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.1,952.1,945.8,946.5,18586
2018-08-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.1,949.9,945.0,947.0,16975
2018-08-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.5,947.0,945.5,947.0,2816
2018-08-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.1,947.1,945.5,946.7,5603
2018-08-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.6,946.6,944.1,945.5,8151
2018-08-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.5,948.0,945.0,946.8,8183
2018-08-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.9,948.0,945.3,947.4,8172
2018-08-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.5,950.7,947.2,950.6,12100
2018-08-20 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.6,950.6,950.6,950.6,111
2018-08-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.7,951.0,948.8,949.2,9029
2018-08-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.2,951.5,946.0,946.5,14180
2018-08-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.5,946.5,942.6,944.7,20775
2018-08-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.2,945.2,945.0,945.0,1906
2018-08-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.7,946.3,944.0,945.3,5485
2018-08-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.3,947.1,944.9,946.3,7750
2018-08-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.4,947.5,944.5,946.9,9587
2018-08-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.9,948.0,946.3,947.9,10899
2018-08-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.9,948.7,946.6,947.3,8407
2018-08-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.4,947.4,947.4,947.4,20
2018-08-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.5,949.7,947.5,948.8,8819
2018-08-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.8,950.8,948.0,950.1,14495
2018-08-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.4,954.9,950.2,954.7,15260
2018-08-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.8,958.5,954.8,958.5,2996
2018-08-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.5,960.3,958.8,959.2,6823
2018-08-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.3,960.0,958.3,959.0,6188
2018-08-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.9,960.6,958.6,959.1,8030
2018-08-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.9,960.2,958.0,959.6,8507
2018-08-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.5,959.7,956.4,956.9,12009
2018-08-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.8,956.8,956.8,956.8,37
2018-08-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.7,958.5,956.3,956.7,8659
2018-08-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.6,960.1,955.9,958.2,17282
2018-08-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.5,958.9,953.6,955.1,17469
2018-08-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.1,957.0,955.1,957.0,2584
2018-08-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.0,958.2,956.6,957.9,4164
2018-08-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.9,959.2,956.9,959.1,8493
2018-08-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.1,959.9,958.7,958.7,8296
2018-08-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.6,959.2,957.3,957.3,8687
2018-08-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.4,959.2,956.7,959.2,9680
2018-08-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.2,959.2,959.2,959.2,39
2018-08-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.3,959.5,955.8,957.4,9436
2018-08-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.4,962.6,957.0,962.6,15093
2018-08-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.7,963.5,960.0,961.0,18592
2018-08-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,960.9,960.9,960.6,960.6,2130
2018-08-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.5,959.5,958.5,958.9,6091
2018-08-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.9,960.0,958.5,959.2,6591
2018-08-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.1,959.3,958.0,959.0,6129
2018-08-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.0,959.6,957.2,957.2,6560
2018-08-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.0,959.0,956.4,958.8,7839
2018-08-24 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.9,958.9,958.9,958.9,117
2018-08-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.7,961.2,958.7,961.1,12167
2018-08-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.0,961.6,959.6,960.0,10923
2018-08-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,960.2,963.0,958.5,958.9,14387
2018-08-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.3,959.3,958.5,958.5,2318
2018-08-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,960.8,962.3,960.7,961.8,5297
2018-08-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.7,962.8,961.5,962.3,6441
2018-08-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.3,963.1,962.0,962.7,4984
2018-08-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.8,964.6,962.8,963.6,6494
2018-08-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.6,964.8,962.8,964.4,4951
2018-08-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.5,964.5,964.5,964.5,33
2018-08-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.9,965.2,964.0,964.3,5282
2018-08-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.4,964.6,962.8,963.7,9251
2018-08-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.5,964.7,962.3,963.0,11694
2018-08-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.9,963.2,962.9,963.2,1841
2018-08-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.9,966.4,965.3,965.5,6537
2018-08-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.5,966.2,964.9,965.6,5171
2018-08-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.6,966.4,965.3,965.7,5663
2018-08-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,966.0,966.2,965.5,965.6,3264
2018-08-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.6,967.2,965.2,967.2,6896
2018-08-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,967.2,967.2,967.2,967.2,41
2018-08-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,967.1,967.6,966.4,966.7,6297
2018-08-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,966.7,966.9,964.7,964.9,8205
2018-08-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.5,966.2,964.4,965.9,10647
2018-08-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,966.1,966.1,965.6,965.6,2100
2018-08-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,966.0,966.1,965.1,965.8,3302
2018-08-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.9,965.9,964.5,964.9,4299
2018-08-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.7,965.0,964.2,964.7,6967
2018-08-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.5,964.6,963.4,964.3,5530
2018-08-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.3,965.1,964.0,965.0,4142
2018-08-29 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.1,965.2,965.1,965.2,108
2018-08-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.3,965.6,964.1,964.3,4605
2018-08-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.2,964.6,962.3,962.3,6723
2018-08-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.3,964.2,962.1,963.9,9494
2018-08-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,963.8,962.0,962.0,2183
2018-08-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.1,962.0,961.0,961.5,4026
2018-08-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.5,962.2,961.4,961.6,3916
2018-08-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.6,962.1,960.6,961.1,4444
2018-08-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.1,962.0,960.9,961.6,3894
2018-08-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.6,963.6,961.6,963.6,6683
2018-08-30 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.5,963.5,963.5,963.5,51
2018-08-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,964.2,963.3,963.9,5299
2018-08-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,964.8,963.2,964.7,6409
2018-08-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.7,967.6,964.6,967.5,9953
2018-08-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,967.6,970.5,967.6,970.5,3129
2018-08-31 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.0,970.8,969.5,970.2,5150
2018-08-31 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.2,970.5,969.4,970.1,4297
2018-08-31 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.0,970.7,969.5,970.4,3169
2018-08-31 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.4,970.7,969.8,969.9,3244
2018-08-31 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.2,973.3,969.9,972.4,7852
2018-08-31 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.4,972.4,972.4,972.4,39
2018-08-31 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.3,972.3,968.8,968.9,8007
2018-08-31 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,969.0,969.9,967.4,969.0,12459
2018-08-31 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,969.0,969.6,963.8,964.0,15851
2018-08-31 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.7,965.7,963.7,965.7,2736
2018-09-04 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.5,965.7,964.3,965.6,4226
2018-09-04 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.6,965.7,964.6,965.6,3906
2018-09-04 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.5,965.7,962.9,963.2,5587
2018-09-04 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.2,964.6,963.1,963.6,6330
2018-09-04 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,964.7,961.9,962.3,6853
2018-09-04 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.4,962.4,962.2,962.2,47
2018-09-04 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.4,963.6,962.2,963.0,6909
2018-09-04 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.2,965.8,962.5,962.5,11354
2018-09-04 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.7,963.2,956.8,957.0,17120
2018-09-04 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.0,957.0,956.0,956.0,2506
2018-09-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.5,954.1,952.5,953.5,6748
2018-09-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.4,953.4,950.7,952.5,10241
2018-09-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.5,953.9,951.3,953.0,7560
2018-09-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.0,954.4,951.9,953.4,7065
2018-09-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.4,953.6,949.0,950.0,11298
2018-09-05 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.0,950.0,950.0,950.0,34
2018-09-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.2,951.8,949.3,950.0,8125
2018-09-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.0,950.3,945.6,947.4,17176
2018-09-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.4,947.5,940.4,942.5,16729
2018-09-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.8,944.0,942.8,944.0,2741
2018-09-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.3,945.4,944.4,944.4,6035
2018-09-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.5,944.5,943.0,943.4,6662
2018-09-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.3,943.4,941.7,943.3,8059
2018-09-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.2,945.0,941.6,944.6,9984
2018-09-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.8,945.8,943.8,944.1,10374
2018-09-06 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.1,944.2,944.1,944.2,16
2018-09-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,944.2,936.6,937.8,15856
2018-09-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.8,940.2,935.5,935.6,15701
2018-09-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.6,936.3,933.4,935.4,19075
2018-09-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.9,935.9,934.7,934.7,2614
2018-09-07 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.3,936.2,933.8,935.3,7247
2018-09-07 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.5,936.0,934.1,934.9,7395
2018-09-07 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.0,937.3,934.6,936.4,9999
2018-09-07 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,936.3,936.8,932.4,932.4,10607
2018-09-07 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,932.2,933.1,930.5,931.7,11211
2018-09-07 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,931.6,931.6,931.6,931.6,84
2018-09-07 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,932.5,938.4,932.2,937.8,17254
2018-09-07 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.0,942.6,937.2,941.3,15968
2018-09-07 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,941.4,946.2,941.4,944.8,16884
2018-09-07 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.0,945.0,943.5,943.5,2797
2018-09-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.5,944.5,942.6,943.5,3520
2018-09-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.5,943.7,940.9,943.0,7240
2018-09-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.0,944.2,941.7,942.4,7128
2018-09-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.3,944.8,942.0,944.5,9737
2018-09-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.4,944.4,942.4,943.3,7169
2018-09-10 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.3,943.3,943.3,943.3,67
2018-09-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.5,944.1,937.5,937.7,15778
2018-09-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.0,939.4,936.1,936.1,12655
2018-09-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.8,938.4,934.8,938.0,16984
2018-09-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.1,938.1,936.2,936.2,3497
2018-09-11 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,936.8,937.3,935.9,936.9,5386
2018-09-11 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,936.9,938.0,936.4,938.0,5349
2018-09-11 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.9,942.3,937.7,941.9,11462
2018-09-11 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.0,942.3,940.8,942.2,9537
2018-09-11 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,942.5,945.4,942.5,944.2,12839
2018-09-11 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,944.2,944.2,944.2,49
2018-09-11 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,947.8,944.2,947.0,9755
2018-09-11 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.8,947.9,944.6,945.5,11818
2018-09-11 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.4,952.2,945.2,952.2,15654
2018-09-11 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.4,953.1,952.4,953.1,2645
2018-09-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.0,957.2,954.5,956.6,7564
2018-09-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.7,958.4,956.7,957.8,8217
2018-09-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.9,959.9,957.9,958.7,10202
2018-09-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.5,959.6,957.3,957.6,8238
2018-09-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.9,958.5,955.2,955.5,11605
2018-09-12 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.3,955.3,955.3,955.3,405
2018-09-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.3,961.7,955.2,961.6,14294
2018-09-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.9,962.8,958.0,958.6,15937
2018-09-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.7,958.7,951.0,951.2,23318
2018-09-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,951.8,951.8,950.0,950.0,3703
2018-09-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.9,955.6,952.8,955.6,10715
2018-09-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.7,957.8,955.7,955.9,10978
2018-09-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.7,955.7,952.1,955.0,13928
2018-09-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.0,959.3,955.0,956.8,16259
2018-09-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.8,958.5,953.8,954.5,14623
2018-09-13 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.5,954.5,954.5,954.5,13
2018-09-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.0,958.1,952.3,958.0,16694
2018-09-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.0,959.5,955.2,956.8,15754
2018-09-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.0,956.1,948.6,949.2,23757
2018-09-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.6,953.0,949.5,953.0,3906
2018-09-14 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.0,958.2,956.0,957.2,8304
2018-09-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.1,957.8,956.6,957.6,7906
2018-09-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.8,958.2,956.2,957.3,8589
2018-09-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,957.3,958.9,956.6,958.4,9159
2018-09-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.3,959.0,957.2,958.0,9601
2018-09-14 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.0,958.0,958.0,958.0,125
2018-09-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.0,960.9,958.0,958.7,10170
2018-09-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.9,959.3,956.2,958.3,15409
2018-09-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,958.1,958.2,953.5,956.5,17862
2018-09-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.9,958.5,956.9,958.5,4129
